seller_id,total_orders,late_orders,super_late,avg_review,avg_delay_days,late_pct,super_late_pct,late_score,review_penalty,super_late_score,risk_score,risk_tier
c8b0e2b0a7095e5d8219575d5e7e1181,83,6,3,4.097560975609756,9.867469879518072,7.228915662650602,3.614457831325301,18.473895582329313,34.609668677331925,11.500547645125959,22.4,Low Risk
c8b3445d737de6befde0c88ede534a5e,30,1,1,4.433333333333334,10.833333333333334,3.3333333333333335,3.3333333333333335,8.518518518518519,21.73237753882914,10.606060606060607,13.7,Low Risk
c9aafcd0621b2207c10e32c649cada4d,39,4,0,4.410256410256411,8.871794871794872,10.256410256410255,0.0,26.210826210826205,22.617406488374215,0.0,18.4,Low Risk
c9c7905cffc4ef9ff9f113554423e671,125,13,8,4.152,9.168,10.4,6.4,26.577777777777776,32.521863799283146,20.363636363636367,27.1,Low Risk
ca3bd7cd9f149df75950150d010fe4a2,68,3,1,4.088235294117647,15.5,4.411764705882353,1.4705882352941175,11.27450980392157,34.96732026143792,4.679144385026738,17.9,Low Risk
cab85505710c7cb9b720bceb52b01cee,200,5,3,4.331658291457287,14.72,2.5,1.5,6.388888888888888,25.63174294411122,4.772727272727273,12.7,Low Risk
cac4c8e7b1ca6252d8f20b2fc1a2e4af,71,16,9,3.6714285714285713,5.47887323943662,22.535211267605636,12.676056338028168,57.58998435054773,50.952380952380956,40.33290653008963,51.0,Medium Risk
cac876b37d3abcd6bd76caca30277996,26,1,0,4.52,15.0,3.8461538461538463,0.0,9.829059829059828,18.40860215053765,0.0,10.4,Low Risk
cb3dd9ce66268c7a3ca7241ac70ab58c,48,3,2,4.1875,12.083333333333334,6.25,4.166666666666666,15.972222222222221,31.16039426523297,13.257575757575756,20.6,Low Risk
cb8bcce248bb1fb274ba762d8b971456,65,1,0,4.323076923076923,10.784615384615385,1.5384615384615385,0.0,3.9316239316239314,25.960849186655643,0.0,10.7,Low Risk
cbd996ad3c1b7dc71fd0e5f5df9087e2,159,14,8,4.205128205128205,9.849056603773585,8.80503144654088,5.031446540880504,22.501747030048914,30.484330484330474,16.009148084619785,23.7,Low Risk
cc3d14116804f7209f3884f6367f1152,26,1,0,4.615384615384615,16.346153846153847,3.8461538461538463,0.0,9.829059829059828,14.75048249241799,0.0,9.1,Low Risk
cc419e0650a3c5ba77189a1882b7556a,1648,101,46,4.154501216545012,11.981796116504855,6.128640776699029,2.7912621359223304,15.662081984897519,32.42593900705509,8.881288614298326,19.8,Low Risk
cc5a78bbad32776dc4e3af205218368c,31,1,1,4.451612903225806,16.096774193548388,3.225806451612903,3.225806451612903,8.243727598566307,21.03133310209274,10.263929618768328,13.2,Low Risk
cc63f0dd2acba93ffed4fe9f8e0321fa,55,0,0,4.090909090909091,10.872727272727273,0.0,0.0,0.0,34.86477680026067,0.0,12.2,Low Risk
cca3071e3e9bb7d12640c9fbe2301306,675,39,23,3.947289156626506,13.848888888888888,5.777777777777778,3.4074074074074074,14.76543209876543,40.372781448374134,10.841750841750843,22.7,Low Risk
ccc4bbb5f32a6ab2b7066a4130f114e3,183,14,11,4.34065934065934,15.868852459016393,7.650273224043716,6.0109289617486334,19.55069823922283,25.286541415573684,19.12568306010929,21.5,Low Risk
cce6ab8d1682639fe45ab70234f1665f,61,3,1,4.508196721311475,12.770491803278688,4.918032786885246,1.639344262295082,12.56830601092896,18.861272695222986,5.216095380029807,12.9,Low Risk
ccf8813e5a7d6c84d865cd38bfc2b130,25,2,1,4.52,12.48,8.0,4.0,20.444444444444443,18.40860215053765,12.727272727272728,17.8,Low Risk
cd06602b43d8800bd0afad514919d35c,41,2,1,3.8292682926829267,9.878048780487806,4.878048780487805,2.4390243902439024,12.466124661246612,44.899029635457644,7.760532150776053,22.6,Low Risk
cd68562d3f44870c08922d380acae552,122,22,14,4.016528925619835,7.19672131147541,18.0327868852459,11.475409836065573,46.08378870673952,37.71734944755471,36.51266766020864,40.8,Medium Risk
cd6efc47efaabf134f8bdb654e10b4f1,30,3,1,4.466666666666667,12.866666666666667,10.0,3.3333333333333335,25.555555555555554,20.454002389486252,10.606060606060607,20.0,Low Risk
ce248b21cb2adc36282ede306b7660e5,64,7,4,4.234375,9.46875,10.9375,6.25,27.951388888888886,29.36267921146953,19.886363636363637,26.4,Low Risk
ce27a3cc3c8cc1ea79d11e561e9bebb6,122,3,1,4.188034188034188,11.40983606557377,2.459016393442623,0.819672131147541,6.28415300546448,31.139907483993493,2.6080476900149034,14.1,Low Risk
ce7d1888639e6fb06b2749cbfdac1ff7,77,7,6,4.194805194805195,11.03896103896104,9.090909090909092,7.792207792207792,23.232323232323232,30.88023088023088,24.793388429752067,26.3,Low Risk
cea729054f157f5870bdd321a958d994,23,1,0,4.217391304347826,7.826086956521739,4.3478260869565215,0.0,11.111111111111109,30.01402524544179,0.0,14.9,Low Risk
ceaec5548eefc6e23e6607c5435102e7,197,12,7,4.195876288659794,14.16243654822335,6.091370558375635,3.5532994923857872,15.566835871404399,30.83915308724087,11.305952930318416,19.8,Low Risk
cee48807215b30a12ca2ca10ffb5f250,38,6,3,3.8157894736842106,11.210526315789474,15.789473684210526,7.894736842105263,40.35087719298245,45.41595925297113,25.119617224880383,38.3,Medium Risk
cfb1a033743668a192316f3c6d1d2671,133,16,7,4.196969696969697,10.233082706766917,12.030075187969924,5.263157894736842,30.74352548036758,30.797219506896912,16.74641148325359,27.3,Low Risk
cfe94489ddd337d1e29e12f2a7205d10,20,2,1,4.3,7.1,10.0,5.0,25.555555555555554,26.84587813620072,15.90909090909091,23.6,Low Risk
d05ae8f7a5bd1d2a690a44cd079e4e27,75,7,5,3.945945945945946,10.04,9.333333333333334,6.666666666666667,23.85185185185185,40.42429526300493,21.212121212121215,29.0,Low Risk
d12c926d74ceff0a90a21184466ce161,75,1,0,4.386666666666667,13.64,1.3333333333333335,0.0,3.4074074074074074,23.522102747909194,0.0,9.6,Low Risk
d13e50eaa47b4cbe9eb81465865d8cfc,66,14,1,4.818181818181818,3.484848484848485,21.21212121212121,1.5151515151515151,54.2087542087542,6.9729553600521275,4.820936639118457,25.3,Low Risk
d1b65fc7debc3361ea86b5f14c68d2e2,39,2,0,4.641025641025641,14.974358974358974,5.128205128205128,0.0,13.105413105413103,13.767116992923428,0.0,10.1,Low Risk
d1c281d3ae149232351cd8c8cc885f0d,202,19,10,3.9054726368159205,10.207920792079207,9.405940594059405,4.9504950495049505,24.037403740374035,41.976497441109856,15.751575157515752,28.2,Low Risk
d1ef48b38baca7e831711c4a0aeb398f,28,3,0,4.571428571428571,14.642857142857142,10.714285714285714,0.0,27.380952380952376,16.436251920122896,0.0,16.7,Low Risk
d20b021d3efdf267a402c402a48ea64b,78,15,11,3.831168831168831,4.230769230769231,19.230769230769234,14.102564102564102,49.14529914529915,44.82614160033515,44.871794871794876,46.6,Medium Risk
d23019c84ffae2d5ef2270367b8605fc,39,1,1,4.410256410256411,13.384615384615385,2.564102564102564,2.564102564102564,6.552706552706551,22.617406488374215,8.158508158508159,12.6,Low Risk
d2374cbcbb3ca4ab1086534108cc3ab7,497,30,13,3.8275862068965516,13.74446680080483,6.036217303822937,2.61569416498994,15.425888665325283,44.96353973550859,8.32266325224072,24.0,Low Risk
d3674f271c91f824f82d24d92011f669,20,2,2,4.1,10.4,10.0,10.0,25.555555555555554,34.51612903225807,31.81818181818182,30.3,Low Risk
d379f449f2a3b271bc01c0782020f705,28,1,1,3.892857142857143,13.714285714285714,3.571428571428571,3.571428571428571,9.126984126984125,42.460317460317455,11.363636363636363,21.4,Low Risk
d3f39f05462b79a4562d35893a28f159,32,4,4,3.65625,11.1875,12.5,12.5,31.944444444444443,51.5344982078853,39.77272727272727,40.8,Medium Risk
d4e12e7884759a14fa0f5f896c791cae,29,2,1,4.620689655172414,11.551724137931034,6.896551724137931,3.4482758620689653,17.62452107279693,14.547027561488076,10.9717868338558,14.9,Low Risk
d50d79cb34e38265a8649c383dcffd48,69,5,2,4.235294117647059,12.27536231884058,7.246376811594203,2.898550724637681,18.51851851851852,29.327429896689853,9.222661396574441,20.0,Low Risk
d566c37fa119d5e66c4e9052e83ee4ea,64,2,0,4.682539682539683,9.65625,3.125,0.0,7.986111111111111,12.17500142231324,0.0,7.5,Low Risk
d57e18d5f73c7ccb7f7339b61166898d,60,2,0,4.45,10.366666666666667,3.3333333333333335,0.0,8.518518518518519,21.0931899641577,0.0,10.8,Low Risk
d5ba419e26d246a0719437cf37d9b46d,33,4,2,4.0,7.878787878787879,12.121212121212121,6.0606060606060606,30.976430976430972,38.351254480286734,19.28374655647383,30.6,Low Risk
d624126b9206f595fb3fbb6ba03b28a8,23,1,1,4.318181818181818,13.521739130434783,4.3478260869565215,4.3478260869565215,11.111111111111109,26.148582600195493,13.83399209486166,17.1,Low Risk
d650b663c3b5f6fb392b6326366efa9a,56,4,3,4.428571428571429,10.589285714285714,7.142857142857142,5.357142857142857,18.25396825396825,21.91500256016384,17.045454545454547,19.2,Low Risk
d66c305afaec317ebee552073a674429,38,1,1,4.447368421052632,17.842105263157894,2.631578947368421,2.631578947368421,6.725146198830408,21.194114318053185,8.373205741626794,12.2,Low Risk
d673a59aac7a70d8b01e6902bf090a11,76,8,4,3.973684210526316,10.605263157894736,10.526315789473683,5.263157894736842,26.90058479532163,39.36049801924164,16.74641148325359,28.7,Low Risk
d6b1ce66b035a475f00c017792ff9769,90,6,3,4.3522727272727275,11.666666666666666,6.666666666666667,3.3333333333333335,17.037037037037038,24.841153470185716,10.606060606060607,18.2,Low Risk
d71d863e5ef30d94e440c11be17dcd8f,22,3,3,3.25,8.909090909090908,13.636363636363635,13.636363636363635,34.848484848484844,67.11469534050178,43.388429752066116,48.3,Medium Risk
d8c7ba53e7e38711eaef8c2849d6d2e1,22,0,0,4.5,17.545454545454547,0.0,0.0,0.0,19.175627240143367,0.0,6.7,Low Risk
d91fb3b7d041e83b64a00a3edfb37e4f,524,33,10,4.1365384615384615,11.679389312977099,6.297709923664121,1.9083969465648856,16.094147582697197,33.114833195478354,6.072172102706455,19.5,Low Risk
d921b68bf747894be13a97ae52b0f386,76,1,1,4.605263157894737,14.855263157894736,1.3157894736842104,1.3157894736842104,3.362573099415204,15.138653084323698,4.186602870813397,7.7,Low Risk
d93919c944be9cff128f6c9cb899eacb,33,6,5,4.0,7.0606060606060606,18.181818181818183,15.151515151515152,46.464646464646464,38.351254480286734,48.20936639118458,44.1,Medium Risk
d94a40fd42351c259927028d163af842,96,4,1,4.297872340425532,12.614583333333334,4.166666666666666,1.0416666666666665,10.648148148148145,26.92747654998855,3.314393939393939,14.5,Low Risk
d97df38225e5abadaff1e72cb72b823c,28,5,2,3.925925925925926,8.321428571428571,17.857142857142858,7.142857142857142,45.63492063492063,41.19208814549315,22.727272727272727,38.4,Medium Risk
d98eec89afa3380e14463da2aabaea72,167,4,3,4.36144578313253,17.2874251497006,2.3952095808383236,1.7964071856287425,6.121091151031271,24.48935527054454,5.715841045182363,12.4,Low Risk
d9a84e1403de8da0c3aa531d6d108ba6,53,3,2,4.584905660377358,9.320754716981131,5.660377358490567,3.7735849056603774,14.465408805031446,15.919388652194506,12.006861063464838,14.4,Low Risk
d9bd94811c3338dceb4181f3dbc0c73e,54,6,2,4.796296296296297,6.944444444444445,11.11111111111111,3.7037037037037033,28.39506172839506,7.812292579317652,11.784511784511784,17.0,Low Risk
da8622b14eb17ae2831f4ac5b9dab84a,1295,100,52,4.190845616757176,9.894980694980696,7.722007722007722,4.015444015444015,19.734019734019732,31.03208566558499,12.776412776412778,21.9,Low Risk
daeb5653dd96c1b11860f72209795012,38,3,3,4.2105263157894735,10.5,7.894736842105263,7.894736842105263,20.175438596491226,30.27730616864743,25.119617224880383,24.9,Low Risk
db2956745b3a8e9f3785c99f34b5d25e,44,5,3,3.909090909090909,10.977272727272727,11.363636363636363,6.8181818181818175,29.040404040404038,41.8377321603128,21.694214876033058,31.7,Low Risk
db4350fd57ae30082dec7acbaacc17f9,132,5,3,4.183206106870229,14.757575757575758,3.787878787878788,2.272727272727273,9.68013468013468,31.325070453363963,7.231404958677687,16.6,Low Risk
dbb9b48c841a0e39e21f98e1a6b2ec3e,107,4,4,4.261682242990654,10.91588785046729,3.7383177570093453,3.7383177570093453,9.553478712357215,28.31541218637994,11.8946474086661,16.7,Low Risk
dbc22125167c298ef99da25668e1011f,387,10,8,4.352331606217617,12.702842377260982,2.5839793281653747,2.0671834625323,6.603502727533734,24.83889538878673,6.577401926239137,13.0,Low Risk
dbd66278cbfe1aa1000f90a217ca4695,84,5,1,4.5,11.214285714285714,5.952380952380952,1.1904761904761905,15.211640211640209,19.175627240143367,3.787878787878788,13.7,Low Risk
dc317f341ab0e22f39acbd9dbf9b4a1f,55,3,2,4.1454545454545455,13.981818181818182,5.454545454545454,3.6363636363636362,13.939393939393938,32.77289019224502,11.570247933884298,19.9,Low Risk
dc4a0fc896dc34b0d5bfec8438291c80,218,15,14,3.8486238532110093,10.155963302752294,6.8807339449541285,6.422018348623854,17.584097859327215,44.15671960803655,20.433694745621356,27.6,Low Risk
dc8798cbf453b7e0f98745e396cc5616,35,2,1,3.3714285714285714,9.2,5.714285714285714,2.857142857142857,14.603174603174603,62.457757296466966,9.090909090909092,30.0,Low Risk
dd2bdf855a9172734fbc3744021ae9b9,105,6,4,3.881188118811881,22.00952380952381,5.714285714285714,3.8095238095238098,14.603174603174603,42.907839171013876,12.121212121212123,23.9,Low Risk
dd533b429f380718b70ad9922c294bae,37,5,3,4.027027027027027,8.405405405405405,13.513513513513514,8.108108108108109,34.53453453453454,37.31473408892763,25.7985257985258,33.3,Medium Risk
dd55f1bb788714a40e7954c3be6df745,35,6,4,3.742857142857143,8.342857142857143,17.142857142857142,11.428571428571429,43.8095238095238,48.21300563236046,36.36363636363637,43.5,Medium Risk
dd7ddc04e1b6c2c614352b383efe2d36,118,19,12,3.8547008547008548,6.771186440677966,16.101694915254235,10.16949152542373,41.148775894538595,43.92365897742241,32.35747303543914,39.9,Medium Risk
de23c3b98a88888289c6f5cc1209054a,158,16,8,4.310126582278481,9.221518987341772,10.126582278481013,5.063291139240507,25.87904360056259,26.457511002223132,16.11047180667434,23.6,Low Risk
de722cd6dad950a92b7d4f82673f8833,337,15,8,4.303571428571429,14.504451038575668,4.451038575667656,2.3738872403560833,11.374876360039565,26.70890937019968,7.553277582951175,15.8,Low Risk
dee656f0f566ed1aa85bd137c943f08f,90,5,4,4.4,13.022222222222222,5.555555555555555,4.444444444444445,14.19753086419753,23.010752688172026,14.141414141414144,17.3,Low Risk
df560393f3a51e74553ab94004ba5c87,26,2,2,3.8846153846153846,12.615384615384615,7.6923076923076925,7.6923076923076925,19.658119658119656,42.776399228012124,24.475524475524477,29.0,Low Risk
df56d7b40d437f88407c5f78b63bc328,22,1,1,4.090909090909091,10.363636363636363,4.545454545454546,4.545454545454546,11.616161616161616,34.86477680026067,14.462809917355374,20.5,Low Risk
dfa0c4c6229ab200a4a1336b4d7128ff,75,3,1,4.08,13.706666666666667,4.0,1.3333333333333335,10.222222222222221,35.283154121863795,4.242424242424243,17.5,Low Risk
dfc5fb7259bb2b599ca565e6e9448f0f,32,1,1,4.21875,11.375,3.125,3.125,7.986111111111111,29.96191756272401,9.943181818181818,16.2,Low Risk
e067ad2c1c0b48758eb1b5228bcf7a68,54,5,3,4.148148148148148,9.796296296296296,9.25925925925926,5.555555555555555,23.662551440329217,32.66958714987389,17.67676767676768,25.3,Low Risk
e06f09ec0a4aca210779cf1cfc63cf19,29,2,2,3.9655172413793105,15.96551724137931,6.896551724137931,6.896551724137931,17.62452107279693,39.6737115313311,21.9435736677116,26.4,Low Risk
e0878efa0e0b7e5313ac0b43bc04c081,26,5,2,3.6153846153846154,10.0,19.230769230769234,7.6923076923076925,49.14529914529915,53.10173697270471,24.475524475524477,44.4,Medium Risk
e0a366315b1b726b6c7832d664c0f530,42,2,1,4.380952380952381,10.428571428571429,4.761904761904762,2.380952380952381,12.169312169312168,23.74125277351082,7.575757575757576,15.1,Low Risk
e24fc9fcd865784fb25705606fe3dfe7,51,4,4,4.1568627450980395,12.784313725490197,7.8431372549019605,7.8431372549019605,20.043572984749453,32.33537142455547,24.955436720142604,25.6,Low Risk
e26901d5ab434ce92fd9b5c256820a4e,197,5,2,4.2030456852791875,12.47715736040609,2.5380710659898478,1.015228426395939,6.486181613085166,30.564197733020404,3.2302722658052607,14.1,Low Risk
e2aee0892199b1d92530e371abd825bf,34,5,3,3.9411764705882355,10.294117647058824,14.705882352941178,8.823529411764707,37.58169934640523,40.607210626185946,28.07486631016043,36.3,Medium Risk
e333046ce6517bd8bb510291d44f0130,67,4,3,4.358208955223881,12.328358208955224,5.970149253731343,4.477611940298507,15.257048092868986,24.613491681378047,14.246947082767978,18.3,Low Risk
e38db885400cd35c71dfd162f2c1dbcf,30,4,0,4.466666666666667,11.333333333333334,13.333333333333334,0.0,34.074074074074076,20.454002389486252,0.0,20.8,Low Risk
e48b04bf1aa1ef711caebeb7aede6180,25,0,0,4.48,14.64,0.0,0.0,0.0,19.942652329749084,0.0,7.0,Low Risk
e49c26c3edfa46d227d5121a6b6e4d37,34,0,0,4.5588235294117645,18.647058823529413,0.0,0.0,0.0,16.919671094244155,0.0,5.9,Low Risk
e59aa562b9f8076dd550fcddf0e73491,69,7,4,4.260869565217392,10.826086956521738,10.144927536231885,5.797101449275362,25.925925925925924,28.346579398472795,18.445322793148883,24.9,Low Risk
e5a3438891c0bfdb9394643f95273d8e,214,40,25,4.009389671361502,5.47196261682243,18.69158878504673,11.682242990654206,47.76739356178608,37.99114880441551,37.170773152081566,41.7,Medium Risk
e5a38146df062edaf55c38afa99e42dc,119,11,6,4.0,9.521008403361344,9.243697478991598,5.042016806722689,23.62278244631186,38.351254480286734,16.0427807486631,26.9,Low Risk
e5e33c0d8e7e002f398f5dc4cbbb338f,26,3,2,4.576923076923077,13.846153846153847,11.538461538461538,7.6923076923076925,29.487179487179485,16.22553074165978,24.475524475524477,23.6,Low Risk
e62b2d6ac10570a035a30bafcf01d263,62,8,6,3.9661016949152543,8.419354838709678,12.903225806451612,9.67741935483871,32.97491039426523,39.65129700504221,30.79178885630499,34.8,Medium Risk
e63e8bfa530fb16910dd6956e592bb81,40,2,1,4.3,12.425,5.0,2.5,12.777777777777777,26.84587813620072,7.954545454545455,16.5,Low Risk
e6a69c4a27dfdd98ffe5aa757ad744bc,20,0,0,4.45,14.75,0.0,0.0,0.0,21.0931899641577,0.0,7.4,Low Risk
e7d5b006eb624f13074497221eb37807,28,2,1,3.9285714285714284,9.0,7.142857142857142,3.571428571428571,18.25396825396825,41.09062980030722,11.363636363636363,24.5,Low Risk
e7df4cd29ab5abab70fb0783ddb53987,22,4,2,4.363636363636363,9.590909090909092,18.181818181818183,9.090909090909092,46.464646464646464,24.40534376018248,28.925619834710748,34.4,Medium Risk
e882b2a25a10b9c057cc49695f222c19,57,0,0,4.578947368421052,18.105263157894736,0.0,0.0,0.0,16.14789662327864,0.0,5.7,Low Risk
e883aa812c37a7413226856f4579fe91,26,1,0,4.153846153846154,11.153846153846153,3.8461538461538463,0.0,9.829059829059828,32.45106148331953,0.0,15.3,Low Risk
e89c4adbe7b1d0819dbb636e16461cf1,24,3,3,3.8333333333333335,9.625,12.5,12.5,31.944444444444443,44.74313022700118,39.77272727272727,38.4,Medium Risk
e8b3a3a38279a82f0e5d006d5e5b7d2c,80,4,2,4.0125,17.6,5.0,2.5,12.777777777777777,37.87186379928314,7.954545454545455,20.4,Low Risk
e8b4225284fbb02d16f200513f1f395d,30,3,1,4.3,12.8,10.0,3.3333333333333335,25.555555555555554,26.84587813620072,10.606060606060607,22.3,Low Risk
e8f6dc8e6a1dcde89d20e3995c8d90b3,34,3,2,3.9705882352941178,20.147058823529413,8.823529411764707,5.88235294117647,22.54901960784314,39.479232553236336,18.71657754010695,27.5,Low Risk
e9511df20ccd82658a30c37b7fb343af,22,0,0,4.318181818181818,13.045454545454545,0.0,0.0,0.0,26.148582600195493,0.0,9.2,Low Risk
e96498ed8daaa3e9c23f7a62da76591c,34,5,4,3.9411764705882355,9.235294117647058,14.705882352941178,11.76470588235294,37.58169934640523,40.607210626185946,37.4331550802139,38.6,Medium Risk
e9779976487b77c6d4ac45f75ec7afe9,641,47,27,4.269592476489028,8.97191887675507,7.332293291731669,4.212168486739469,18.738082856647598,28.0120448084853,13.402354275989222,20.7,Low Risk
e9bc59e7b60fc3063eb2290deda4cced,203,23,6,4.088669950738916,13.285714285714286,11.330049261083744,2.955665024630542,28.954570333880675,34.950650634744065,9.404388714733543,26.2,Low Risk
e9d99831abad74458942f21e16f33f92,129,14,7,3.9453125,8.472868217054264,10.852713178294573,5.426356589147287,27.734711455641687,40.448588709677416,17.265680056377732,29.6,Low Risk
ea566164622c6b439516ab18062c42cd,50,11,6,3.78,7.1,22.0,12.0,56.222222222222214,46.788530465949826,38.18181818181819,48.4,Medium Risk
ea67327e24487bdfac5fbfa37ea124df,30,1,1,3.7,13.833333333333334,3.3333333333333335,3.3333333333333335,8.518518518518519,49.85663082437275,10.606060606060607,23.5,Low Risk
ea8482cd71df3c1969d7b9473ff13abc,1122,118,59,4.044802867383512,8.88770053475936,10.51693404634581,5.258467023172905,26.8766092295504,36.63300831181511,16.731485982822882,27.8,Low Risk
ebd2d60905fb58271facef5596b620d3,81,3,3,4.222222222222222,10.45679012345679,3.7037037037037033,3.7037037037037033,9.465020576131685,29.828753484667455,11.784511784511784,17.2,Low Risk
ec8879960bd2221d5c32f8e12f7da711,35,6,3,4.294117647058823,7.714285714285714,17.142857142857142,8.571428571428571,43.8095238095238,27.07147375079064,27.272727272727273,33.8,Medium Risk
ececbfcff9804a2d6b40f589df8eef2b,96,10,7,4.135416666666667,10.270833333333334,10.416666666666668,7.291666666666667,26.62037037037037,33.15785543608123,23.200757575757578,28.1,Low Risk
ed4311e67debd72b8610a5347a743087,25,2,0,4.625,7.64,8.0,0.0,20.444444444444443,14.381720430107524,0.0,13.2,Low Risk
ed4acab38528488b65a9a9c603ff024a,31,1,0,3.806451612903226,11.806451612903226,3.225806451612903,0.0,8.243727598566307,45.77407792808416,0.0,19.3,Low Risk
edb1ef5e36e0c8cd84eb3c9b003e486d,165,13,7,4.442424242424242,12.503030303030304,7.878787878787878,4.242424242424243,20.13468013468013,21.383729770826545,13.498622589531683,18.9,Low Risk
ede0c03645598cdfc63ca8237acbe73d,43,15,12,3.5714285714285716,3.116279069767442,34.883720930232556,27.906976744186046,89.14728682170542,54.78750640040961,88.79492600422834,77.0,High Risk
edf96ef93ed595084bbcbd9224bd2894,25,3,1,3.88,7.76,12.0,4.0,30.666666666666664,42.95340501792115,12.727272727272728,30.5,Low Risk
eeb6de78f79159600292e314a77cbd18,82,3,1,4.439024390243903,15.878048780487806,3.6585365853658534,1.2195121951219512,9.349593495934958,21.514118366990104,3.8802660753880267,12.2,Low Risk
eed78ac17f7f795a19a709745f00cd4e,21,0,0,3.7142857142857144,12.142857142857142,0.0,0.0,0.0,49.308755760368655,0.0,17.3,Low Risk
ef0ace09169ac090589d85746e3e036f,128,11,5,4.3984375,10.3046875,8.59375,3.90625,21.961805555555554,23.07067652329749,12.428977272727273,20.0,Low Risk
ef506c96320abeedfb894c34db06f478,311,27,19,3.970873786407767,9.916398713826366,8.681672025723474,6.109324758842444,22.186495176848876,39.46828130980965,19.438760596316868,27.5,Low Risk
ef990a83bbea832f36ebe81376335aa8,42,11,8,3.6904761904761907,7.166666666666667,26.190476190476193,19.047619047619047,66.93121693121694,50.221880867042145,60.60606060606061,59.5,Medium Risk
efcd8d2104f1a05d028af7bad20d974b,43,1,1,4.3023255813953485,13.348837209302326,2.3255813953488373,2.3255813953488373,5.943152454780361,26.756689172293083,7.399577167019029,13.6,Low Risk
f00e21b1e91a79653163b7fd8f293ff1,31,1,1,4.1,15.225806451612904,3.225806451612903,3.225806451612903,8.243727598566307,34.51612903225807,10.263929618768328,17.9,Low Risk
f0837c8d71434931d9e38e7b79234797,22,1,1,4.590909090909091,18.954545454545453,4.545454545454546,4.545454545454546,11.616161616161616,15.689149560117304,14.462809917355374,13.8,Low Risk
f0b47fbbc6dee9aafe415a6e33051b3f,64,7,2,4.3125,11.21875,10.9375,3.125,27.951388888888886,26.36648745519713,9.943181818181818,22.9,Low Risk
f12ff17ad8bbf01ec5c33b17e506649b,28,3,2,3.857142857142857,9.428571428571429,10.714285714285714,7.142857142857142,27.380952380952376,43.83000512032769,22.727272727272727,32.0,Low Risk
f181738b150df1f37cb0bd72e705b193,36,4,2,4.472222222222222,8.972222222222221,11.11111111111111,5.555555555555555,28.39506172839506,20.240939864595774,17.67676767676768,22.9,Low Risk
f214d28e8d8e3ef068748498ccc2f813,51,4,2,4.26,11.647058823529411,7.8431372549019605,3.9215686274509802,20.043572984749453,28.37992831541219,12.477718360071302,21.1,Low Risk
f262cbc1c910c83959f849465454ddd3,188,18,8,4.176470588235294,8.643617021276595,9.574468085106384,4.25531914893617,24.46808510638298,31.583386042589066,13.539651837524179,24.2,Low Risk
f27e33c6d29b5138fa9967bcd445b6d5,93,10,4,4.096774193548387,9.333333333333334,10.75268817204301,4.301075268817205,27.479091995221022,34.63984275638802,13.685239491691108,26.5,Low Risk
f3b80352b986ab4d1057a4b724be19d0,86,0,0,4.209302325581396,12.162790697674419,0.0,0.0,0.0,30.3242477285988,0.0,10.6,Low Risk
f3da5b2ff499efb8d4a6d371d175d7dd,76,11,7,3.9066666666666667,6.9868421052631575,14.473684210526317,9.210526315789473,36.98830409356725,41.93070489844683,29.306220095693778,36.8,Medium Risk
f41ce2e25237f9092cd8e6e7516c7a2f,26,0,0,4.423076923076923,13.307692307692308,0.0,0.0,0.0,22.125723738626952,0.0,7.7,Low Risk
f45122a9ab94eb4f3f8953578bc0c560,180,14,10,3.9944444444444445,9.166666666666666,7.777777777777778,5.555555555555555,19.87654320987654,38.564317005177216,17.67676767676768,25.9,Low Risk
f457c46070d02cadd8a68551231220dd,178,12,7,3.966292134831461,10.764044943820224,6.741573033707865,3.932584269662921,17.228464419475653,39.643993395352574,12.512768130745659,23.9,Low Risk
f46490624488d3ff7ce78613913a7711,80,10,4,3.7625,7.825,12.5,5.0,31.944444444444443,47.459677419354826,15.90909090909091,33.4,Medium Risk
f4aba7c0bca51484c30ab7bdc34bcdd1,108,7,4,3.9444444444444446,14.675925925925926,6.481481481481481,3.7037037037037033,16.56378600823045,40.48187972919155,11.784511784511784,23.7,Low Risk
f4db9b37944bcb8873e6b456ee190bbf,21,2,1,4.571428571428571,10.333333333333334,9.523809523809524,4.761904761904762,24.338624338624335,16.436251920122896,15.151515151515152,19.3,Low Risk
f5a590cf36251cf1162ea35bef76fe84,113,12,5,4.274336283185841,10.053097345132743,10.619469026548673,4.424778761061947,27.13864306784661,27.830113870650543,14.07884151246983,24.1,Low Risk
f615fe7efbef0f4f08fd3086bc7a3e60,21,2,1,4.476190476190476,11.238095238095237,9.523809523809524,4.761904761904762,24.338624338624335,20.088752346816857,15.151515151515152,20.6,Low Risk
f61c63d13f7cd800549d5acdd390ae72,26,2,1,4.0,10.23076923076923,7.6923076923076925,3.8461538461538463,19.658119658119656,38.351254480286734,12.237762237762238,24.3,Low Risk
f62d7bb4a613ec758a03342d46b580b2,32,4,1,4.375,8.6875,12.5,3.125,31.944444444444443,23.96953405017921,9.943181818181818,23.7,Low Risk
f67efa3f0b6761102a7f8c6b7b571f5d,30,0,0,4.6,16.633333333333333,0.0,0.0,0.0,15.340501792114708,0.0,5.4,Low Risk
f680f85bee2d253556ac91be391d2c82,45,1,0,4.333333333333333,11.777777777777779,2.2222222222222223,0.0,5.679012345679012,25.567502986857836,0.0,11.2,Low Risk
